"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","1974-03-31","  35.0","000000","999.9","  53.6","  41.0","  5.8"," 0.00","1020.8","999.9","999.9","  47.0","  8.3","  2.7"
"15247099999","45.809861","21.337861","106.07","1974-04-01","  39.8","000000","999.9","  55.4","  44.6","  5.8"," 0.00","1017.9","999.9","999.9","  51.5","  5.2","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-04-02","  36.3","000000","999.9","  57.2","  39.2","  7.6"," 0.00","9999.9","999.9","999.9","  46.4","  6.2","  4.1"
"15247099999","45.809861","21.337861","106.07","1974-04-04","  34.6","000000","999.9","  62.6","  35.6","  9.5"," 0.00","1019.2","999.9","999.9","  47.1","  6.7","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-04-05","  35.2","000000","999.9","  62.6","  35.6","  9.7"," 0.00","1016.1","999.9","999.9","  47.1","  6.0","  6.2"
"15247099999","45.809861","21.337861","106.07","1974-04-06","  37.8","000000"," 17.3","  64.4","  35.6","  9.7"," 0.00","1016.9","999.9","999.9","  49.5","  6.2","  5.3"
"15247099999","45.809861","21.337861","106.07","1974-04-07","  41.4","000000","999.9","  64.4","  37.4"," 11.7"," 0.00","1013.4","999.9","999.9","  53.2","  6.2","  5.8"
"15247099999","45.809861","21.337861","106.07","1974-04-08","  40.3","000000"," 27.2","  59.0","  39.2"," 19.4"," 0.00","9999.9","999.9","999.9","  46.8","  7.0","  8.1"
"15247099999","45.809861","21.337861","106.07","1974-04-10","  43.5","000000","999.9","  68.0","  42.8"," 11.7"," 0.00","9999.9","999.9","999.9","  56.8","  6.5","  5.7"
"15247099999","45.809861","21.337861","106.07","1974-04-11","  39.5","000000","999.9","  66.2","  42.8"," 17.5"," 0.00","1006.4","999.9","999.9","  54.2","  6.4"," 10.4"
"15247099999","45.809861","21.337861","106.07","1974-04-12","  42.8","000000","999.9","  57.2","  42.8"," 11.7"," 0.00","9999.9","999.9","999.9","  49.5","  6.2","  6.3"
"15247099999","45.809861","21.337861","106.07","1974-04-15","  40.5","010000","999.9","  42.8","  37.4","  5.8"," 0.20","1005.0","999.9","999.9","  40.5","  4.0","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-04-17","9999.9","010000","999.9","  46.4","  41.0","  5.8","99.99","9999.9","999.9","999.9","  43.7","  4.8","  3.8"
"15247099999","45.809861","21.337861","106.07","1974-04-18","  42.1","010000","999.9","  46.4","  41.0","  5.8"," 0.01","1010.8","999.9","999.9","  43.9","  4.2","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-04-20","  29.0","000000","999.9","  57.2","  32.0","  7.8"," 0.00","1018.9","999.9","999.9","  47.0","  6.2","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-04-22","  37.1","000000","999.9","  57.2","  33.8"," 17.3"," 0.00","1013.9","999.9","999.9","  48.5","  6.8","  6.9"
"15247099999","45.809861","21.337861","106.07","1974-04-23","  38.8","000000","999.9","  59.0","  37.4","  5.8"," 0.00","9999.9","999.9","999.9","  45.5","  6.0","  4.5"
"15247099999","45.809861","21.337861","106.07","1974-04-24","  38.2","000000"," 17.3","  68.0","  35.6"," 11.7"," 0.00","9999.9","999.9","999.9","  52.7","  6.3","  5.9"
"15247099999","45.809861","21.337861","106.07","1974-04-26","  49.1","010000","999.9","  60.8","  46.4"," 11.7"," 0.31","9999.9","999.9","999.9","  53.2","  5.9","  8.1"
"15247099999","45.809861","21.337861","106.07","1974-05-01","  52.1","010010","999.9","  64.4","  50.0"," 13.6"," 0.24","9999.9","999.9","999.9","  54.9","  6.6","  6.7"
"15247099999","45.809861","21.337861","106.07","1974-05-02","  53.6","010000","999.9","  57.2","  51.8"," 11.7"," 0.24","9999.9","999.9","999.9","  54.1","  4.9","  5.3"
"15247099999","45.809861","21.337861","106.07","1974-05-03","  52.6","010000","999.9","  68.0","  50.0","  5.8"," 0.00","1005.0","999.9","999.9","  57.2","  2.8","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-05-04","  51.8","010000","999.9","  68.0","  50.0","  7.8"," 0.04","1004.8","999.9","999.9","  55.4","  4.7","  5.8"
"15247099999","45.809861","21.337861","106.07","1974-05-05","  48.7","010000","999.9","  68.0","  48.2"," 13.6"," 0.12","1002.7","999.9","999.9","  54.9","  6.3","  6.0"
"15247099999","45.809861","21.337861","106.07","1974-05-06","  50.4","010000","999.9","  62.6","  50.0"," 15.5"," 0.16","1005.7","999.9","999.9","  55.1","  8.0","  9.7"
"15247099999","45.809861","21.337861","106.07","1974-05-07","  47.0","000000","999.9","  59.0","  48.2","  5.8"," 0.01","1014.3","999.9","999.9","  52.8","  6.4","  3.2"
"15247099999","45.809861","21.337861","106.07","1974-05-08","  47.1","010000","999.9","  62.6","  48.2","  5.8"," 0.04","1016.3","999.9","999.9","  55.2","  5.4","  3.3"
"15247099999","45.809861","21.337861","106.07","1974-05-09","  40.1","000000","999.9","  62.6","  46.4"," 17.5"," 0.00","1011.0","999.9","999.9","  55.0","  5.9"," 11.2"
"15247099999","45.809861","21.337861","106.07","1974-05-10","  41.0","000000","999.9","  68.0","  41.0","  5.8"," 0.00","1011.4","999.9","999.9","  52.0","  7.0","  4.1"
"15247099999","45.809861","21.337861","106.07","1974-05-11","  45.5","000000","999.9","  71.6","  42.8","  7.6"," 0.00","9999.9","999.9","999.9","  50.5","  6.2","  6.3"
"15247099999","45.809861","21.337861","106.07","1974-05-13","  52.1","000000","999.9","  71.6","  46.4","  5.8"," 0.00","1020.0","999.9","999.9","  53.3","  4.1","  2.2"
"15247099999","45.809861","21.337861","106.07","1974-05-14","  52.4","000000","999.9","  71.6","  50.0","  9.5"," 0.00","1018.9","999.9","999.9","  59.6","  5.6","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-05-15","  51.3","010000","999.9","  53.6","  50.0","  9.7","99.99","9999.9","999.9","999.9","  52.2","  6.0","  5.3"
"15247099999","45.809861","21.337861","106.07","1974-05-17","  50.5","010000","999.9","  51.8","  48.2","  7.6"," 0.47","9999.9","999.9","999.9","  50.5","  3.2","  5.1"
"15247099999","45.809861","21.337861","106.07","1974-05-18","  50.9","000000","999.9","  57.2","  46.4","  9.5"," 0.00","9999.9","999.9","999.9","  51.2","  3.0","  0.3"
"15247099999","45.809861","21.337861","106.07","1974-05-19","  52.4","000000"," 19.2","  73.4","  50.0","  9.7"," 0.00","9999.9","999.9","999.9","  61.4","  6.1","  6.3"
"15247099999","45.809861","21.337861","106.07","1974-05-21","  57.6","000010","999.9","  71.6","  55.4","  7.8"," 0.04","9999.9","999.9","999.9","  61.2","  6.0","  6.7"
"15247099999","45.809861","21.337861","106.07","1974-05-22","  54.5","110000","999.9","  68.0","  51.8","  5.8"," 0.00","1011.4","999.9","999.9","  59.0","  2.5","  2.4"
"15247099999","45.809861","21.337861","106.07","1974-05-23","  52.2","000000","999.9","  59.0","  50.0","  9.5"," 0.02","9999.9","999.9","999.9","  52.7","  5.8","  5.3"
"15247099999","45.809861","21.337861","106.07","1974-05-24","  48.7","000000","999.9","  62.6","  42.8","  5.8"," 0.00","1006.4","999.9","999.9","  55.0","  4.0","  3.4"
"15247099999","45.809861","21.337861","106.07","1974-05-25","  50.9","010110","999.9","  62.6","  53.6","  5.8"," 0.47","1009.4","999.9","999.9","  56.0","  5.9","  2.6"
"15247099999","45.809861","21.337861","106.07","1974-05-27","  50.0","000000","999.9","  73.4","  50.0","  7.8"," 0.00","9999.9","999.9","999.9","  58.3","  6.3","  4.2"
"15247099999","45.809861","21.337861","106.07","1974-06-02","  57.2","010000","999.9","  60.8","  55.4","  7.8","99.99","9999.9","999.9","999.9","  58.3","  3.9","  6.5"
"15247099999","45.809861","21.337861","106.07","1974-06-03","  54.5","000000","999.9","  68.0","  53.6","  7.8"," 0.00","9999.9","999.9","999.9","  57.8","  6.7","  6.7"
"15247099999","45.809861","21.337861","106.07","1974-06-07","  59.7","010010","999.9","  64.4","  60.8","  7.8"," 0.28","1011.1","999.9","999.9","  62.6","  3.5","  3.9"
"15247099999","45.809861","21.337861","106.07","1974-06-28","9999.9","010000","999.9","  68.0","  50.0","999.9","99.99","9999.9","999.9","999.9","  61.7","  6.6","999.9"
"15247099999","45.809861","21.337861","106.07","1974-06-29","  64.7","010000","999.9","  75.2","  64.4","  5.8"," 0.02","1005.6","999.9","999.9","  67.4","  6.0","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-07-03","9999.9","000000","999.9","  68.0","  53.6","999.9"," 0.00","9999.9","999.9","999.9","  59.0","  5.0","999.9"
"15247099999","45.809861","21.337861","106.07","1974-07-05","  51.8","000000","999.9","  73.4","  50.0","  5.8"," 0.00","1018.3","999.9","999.9","  60.8","  8.1","  1.5"
"15247099999","45.809861","21.337861","106.07","1974-07-16","  60.4","000010","999.9","  86.0","  60.8","  3.9"," 0.00","1015.4","999.9","999.9","  75.6","  6.4","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-09-02","  61.2","000000","999.9","  78.8","  60.8","  3.9"," 0.00","1014.4","999.9","999.9","  70.3","999.9","  3.4"
"15247099999","45.809861","21.337861","106.07","1974-09-05","  56.5","000000","999.9","  73.4","  59.0","  7.8"," 0.00","1018.2","999.9","999.9","  65.5","  5.9","  3.1"
"15247099999","45.809861","21.337861","106.07","1974-09-08","  61.7","000000","999.9","  71.6","  60.8","  5.8"," 0.00","1012.5","999.9","999.9","  65.3","  4.7","  1.5"
"15247099999","45.809861","21.337861","106.07","1974-09-12","  56.8","100000","999.9","  75.2","  53.6","  3.9"," 0.00","1025.6","999.9","999.9","  67.1","  4.1","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-09-16","  59.9","000000","999.9","  73.4","  60.8","  7.8"," 0.00","1020.8","999.9","999.9","  66.7","  6.2","  3.9"
"15247099999","45.809861","21.337861","106.07","1974-09-20","  52.9","000000","999.9","  80.6","  51.8","  7.6"," 0.00","1013.6","999.9","999.9","  69.6","  6.2","  2.8"
"15247099999","45.809861","21.337861","106.07","1974-11-01","9999.9","010000","999.9","  42.8","  37.4"," 13.6"," 0.08","1006.4","999.9","999.9","  40.6","  4.4","  9.2"
"15247099999","45.809861","21.337861","106.07","1974-11-22","  39.7","000000","999.9","  51.8","  37.4","  1.9"," 0.00","1020.5","999.9","999.9","  41.9","  3.3","  0.5"
"15247099999","45.809861","21.337861","106.07","1974-11-23","  39.7","010000","999.9","  46.4","  39.2","  1.9"," 0.02","1020.2","999.9","999.9","  42.3","  1.8","  0.5"
"15247099999","45.809861","21.337861","106.07","1974-11-30","  35.6","000000","999.9","  41.0","  33.8","  3.9"," 0.00","1013.2","999.9","999.9","  37.4","  4.3","  1.5"
"15247099999","45.809861","21.337861","106.07","1974-12-01","  33.3","010000","999.9","  41.0","  30.2","  7.8","99.99","1019.0","999.9","999.9","  36.5","  5.3","  3.4"
"15247099999","45.809861","21.337861","106.07","1974-12-02","  39.7","010000","999.9","  42.8","  37.4","  7.8"," 0.08","1023.5","999.9","999.9","  41.0","  2.7","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-12-03","  42.1","110000","999.9","  44.6","  39.2","  3.9","99.99","1027.8","999.9","999.9","  42.1","  0.3","  1.2"
"15247099999","45.809861","21.337861","106.07","1974-12-09","  27.5","100000","999.9","  35.6","  14.0","  9.7"," 0.00","1020.3","999.9","999.9","  27.5","  7.0","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-12-13","  32.9","010000","999.9","  35.6","9999.9","  5.8"," 0.08","1008.8","999.9","999.9","  33.8","  2.1","  2.4"
"15247099999","45.809861","21.337861","106.07","1974-12-20","  33.3","010000","999.9","  39.2","  33.8"," 23.3"," 0.00","9999.9","999.9","999.9","  36.5","  4.0","  6.3"
"15247099999","45.809861","21.337861","106.07","1974-12-28","  38.3","000000","999.9","  48.2","  39.2","  5.8"," 0.00","1021.2","999.9","999.9","  43.2","  2.8","  4.9"
"15247099999","45.809861","21.337861","106.07","1974-12-29","  39.2","000000","999.9","  57.2","  41.0","  9.7"," 0.00","1016.5","999.9","999.9","  46.8","  5.3","  7.8"
"15247099999","45.809861","21.337861","106.07","1975-01-30","9999.9","101000","999.9","  35.6","  32.0","  5.8"," 0.04","1014.0","999.9","999.9","  33.3","  1.8","  3.4"
"15247099999","45.809861","21.337861","106.07","1975-02-06","  25.2","100000","999.9","  35.6","  23.0","  1.9"," 0.00","1034.0","999.9","999.9","  26.2","  1.5","  0.8"
"15247099999","45.809861","21.337861","106.07","1975-02-09","  14.9","000000","999.9","  33.8","  21.2","  3.9"," 0.00","1026.5","999.9","999.9","  28.4","  7.8","  3.4"
"15247099999","45.809861","21.337861","106.07","1975-02-11","  22.5","000000","999.9","  42.8","  19.4","  9.7"," 0.00","1020.0","999.9","999.9","  29.8","  5.6","  3.9"
"15247099999","45.809861","21.337861","106.07","1975-02-12","  30.6","000000","999.9","  42.8","  28.4","  3.9"," 0.01","1014.2","999.9","999.9","  35.6","  4.4","  1.9"
"15247099999","45.809861","21.337861","106.07","1975-02-16","  26.2","000000","999.9","  33.8","  28.4"," 13.6"," 0.00","1024.5","999.9","999.9","  30.2","  5.6","  4.9"
"15247099999","45.809861","21.337861","106.07","1975-02-19","  21.9","000000","999.9","  39.2","  17.6","  3.9"," 0.00","1021.1","999.9","999.9","  32.4","  5.5","  1.9"
"15247099999","45.809861","21.337861","106.07","1975-02-25","  24.8","000000","999.9","  44.6","  32.0","  9.7"," 0.00","1026.9","999.9","999.9","  35.9","  3.5","  3.9"
"15247099999","45.809861","21.337861","106.07","1975-02-26","  20.3","000000","999.9","  39.2","  28.4"," 23.3"," 0.00","1024.9","999.9","999.9","  33.3","  4.7"," 14.6"
"15247099999","45.809861","21.337861","106.07","1975-03-03","  30.2","000000","999.9","  62.6","  28.4","  7.8"," 0.00","1016.1","999.9","999.9","  42.3","  5.3","  2.4"
"15247099999","45.809861","21.337861","106.07","1975-03-04","  31.1","000000","999.9","  64.4","  35.6","  3.9"," 0.00","1012.2","999.9","999.9","  44.6","  5.6","  3.4"
"15247099999","45.809861","21.337861","106.07","1975-03-05","  30.9","000000","999.9","  66.2","  48.2","  9.7"," 0.00","1013.7","999.9","999.9","  55.8","  7.5","  6.6"
"15247099999","45.809861","21.337861","106.07","1975-03-06","  36.5","000000","999.9","  64.4","  39.2"," 11.7"," 0.00","1018.6","999.9","999.9","  52.3","  6.2","  4.4"
"15247099999","45.809861","21.337861","106.07","1975-03-08","  37.0","000000","999.9","  75.2","  46.4","  7.8"," 0.00","1013.4","999.9","999.9","  61.5","  6.2","  5.4"
"15247099999","45.809861","21.337861","106.07","1975-03-09","  35.6","000000","999.9","  71.6","  46.4","  7.8"," 0.00","1007.0","999.9","999.9","  55.4","  6.2","  5.3"
"15247099999","45.809861","21.337861","106.07","1975-03-10","  37.9","000000","999.9","  68.0","  44.6"," 11.7"," 0.00","1002.0","999.9","999.9","  55.0","  7.0","  7.3"
"15247099999","45.809861","21.337861","106.07","1975-03-12","  38.5","010000","999.9","  69.8","  39.2"," 11.7"," 0.00","1012.0","999.9","999.9","  55.4","  6.2","  6.5"
"15247099999","45.809861","21.337861","106.07","1975-03-13","  35.9","000000","999.9","  64.4","  35.6","  3.9"," 0.00","1011.8","999.9","999.9","  48.8","  6.2","  1.6"
"15247099999","45.809861","21.337861","106.07","1975-03-15","  35.2","010000","999.9","  59.0","  44.6","  9.7"," 0.04","1014.6","999.9","999.9","  52.2","  6.2","  5.8"
"15247099999","45.809861","21.337861","106.07","1975-03-16","  36.5","000000","999.9","  62.6","  33.8","  3.9"," 0.00","1011.7","999.9","999.9","  48.2","  6.2","  2.9"
"15247099999","45.809861","21.337861","106.07","1975-03-18","  40.6","010000","999.9","  60.8","  42.8","  7.8"," 0.00","1009.5","999.9","999.9","  49.3","  5.7","  3.5"
"15247099999","45.809861","21.337861","106.07","1975-03-19","  35.6","000000","999.9","  66.2","  41.0","  7.8"," 0.00","1012.4","999.9","999.9","  49.1","  6.2","  5.3"
"15247099999","45.809861","21.337861","106.07","1975-03-20","  38.0","000000","999.9","  68.0","  46.4"," 13.6"," 0.00","1008.6","999.9","999.9","  56.9","  6.2","  4.9"
"15247099999","45.809861","21.337861","106.07","1975-03-21","  31.5","010000","999.9","  50.0","  37.4"," 27.2"," 0.00","1010.4","999.9","999.9","  43.7","  6.2"," 15.1"
"15247099999","45.809861","21.337861","106.07","1975-03-23","  28.8","011000","999.9","  39.2","  32.0","  3.9"," 0.04","1010.2","999.9","999.9","  34.2","  2.2","  0.8"
"15247099999","45.809861","21.337861","106.07","1975-03-24","  31.5","010000","999.9","  42.8","  37.4","999.9"," 0.00","1005.1","999.9","999.9","  40.1","  3.7","999.9"
"15247099999","45.809861","21.337861","106.07","1975-03-25","  32.3","010000","999.9","  46.4","  33.8"," 11.7"," 0.00","1003.3","999.9","999.9","  38.3","  2.3","  4.0"
"15247099999","45.809861","21.337861","106.07","1975-03-27","  32.5","010000","999.9","  51.8","  37.4"," 13.6"," 0.00","9999.9","999.9","999.9","  47.8","  6.2","  5.8"
"15247099999","45.809861","21.337861","106.07","1975-03-29","  41.0","010000","999.9","  55.4","  46.4"," 19.4"," 0.16","1005.9","999.9","999.9","  49.6","  4.0"," 10.2"
"15247099999","45.809861","21.337861","106.07","1975-03-30","  38.8","000000","999.9","  71.6","  44.6"," 13.6"," 0.00","1004.9","999.9","999.9","  54.0","  4.6","  5.4"
"15247099999","45.809861","21.337861","106.07","1975-03-31","  42.3","000000","999.9","  78.8","  50.0"," 19.4"," 0.00"," 999.8","999.9","999.9","  68.7","  6.2"," 13.6"
"15247099999","45.809861","21.337861","106.07","1975-04-01","  39.6","010000","999.9","  50.0","  42.8"," 15.5"," 0.00","1011.5","999.9","999.9","  45.7","  3.2","  8.5"
"15247099999","45.809861","21.337861","106.07","1975-04-02","  41.7","010000","999.9","  48.2","  41.0","  3.9"," 0.47","1010.6","999.9","999.9","  44.9","  1.6","  3.2"
"15247099999","45.809861","21.337861","106.07","1975-04-03","  39.6","000000","999.9","  53.6","  44.6"," 13.6"," 0.01","1007.4","999.9","999.9","  47.8","  2.4","  6.2"
"15247099999","45.809861","21.337861","106.07","1975-04-05","  40.1","000000","999.9","  82.4","  41.0"," 11.7"," 0.00","1016.0","999.9","999.9","  68.0","  9.3","  4.9"
"15247099999","45.809861","21.337861","106.07","1975-04-10","  47.8","010000","999.9","  53.6","  44.6"," 15.5","99.99","9999.9","999.9","999.9","  50.5","  6.6"," 10.3"
"15247099999","45.809861","21.337861","106.07","1975-04-11","9999.9","010000","999.9","  48.2","  35.6"," 29.1"," 0.28","9999.9","999.9","999.9","  40.1","  4.9"," 17.0"
"15247099999","45.809861","21.337861","106.07","1975-04-13","  41.9","010010","999.9","  53.6","  39.2","  9.7"," 0.04","1016.3","999.9","999.9","  44.6","  5.9","  7.3"
"15247099999","45.809861","21.337861","106.07","1975-04-14","  38.6","000000","999.9","  48.2","  42.8"," 11.7"," 0.01","1016.4","999.9","999.9","  44.9","  6.0","  5.0"
"15247099999","45.809861","21.337861","106.07","1975-04-15","  44.6","000000","999.9","  68.0","  35.6"," 13.6"," 0.00","1009.2","999.9","999.9","  55.4","  5.4","  5.5"
"15247099999","45.809861","21.337861","106.07","1975-04-17","  49.5","000000","999.9","  53.6","  48.2","  9.7"," 0.00","1009.7","999.9","999.9","  51.8","999.9","  5.3"
"15247099999","45.809861","21.337861","106.07","1975-04-18","9999.9","000000","999.9","  55.4","  39.2"," 11.7"," 0.00","1015.3","999.9","999.9","  46.8","  5.3","  8.7"
"15247099999","45.809861","21.337861","106.07","1975-04-21","  39.2","000000","999.9","  68.0","  35.6","  9.7"," 0.00","1017.5","999.9","999.9","  50.4","  6.8","  3.1"
